aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
text-to-image:e1394274-78e1-4ac7-863b-1fc28ec41939,e1394274-78e1-4ac7-863b-1fc28ec41939,Vivago 2.1,vivago_vivago-2-1,text-to-image,HiDream,hidream,Oct-25,data_media_text-to-image.json,,,,,,,,1137,48,-1,5369,,,,,,,,,,,https://artificialanalysis.ai/models/vivago_vivago-2-1
text-to-image:c8a7698c-a595-476d-a56b-8b3ef4f239b7,c8a7698c-a595-476d-a56b-8b3ef4f239b7,Wan 2.6 Image,wan_wan-2-6,text-to-image,Alibaba,alibaba,Dec-25,data_media_text-to-image.json,,,,,,,,1135,49,-1,3582,,,,,,,,,,,https://artificialanalysis.ai/models/wan_wan-2-6
text-to-image:2f5ebb1e-6d5f-48b0-95bf-3b590fd45971,2f5ebb1e-6d5f-48b0-95bf-3b590fd45971,GPT Image 1 (high),openai-gpt_gpt-image-1--high,text-to-image,OpenAI,openai,Apr-25,data_media_text-to-image.json,,,,,,,,1134,50,-1,5251,,,,,,,,,,,https://artificialanalysis.ai/models/openai-gpt_gpt-image-1--high
text-to-image:2d625c08-831c-42d3-b910-e5e68b6c44d4,2d625c08-831c-42d3-b910-e5e68b6c44d4,Kolors 2.1,kolors-2-1,text-to-image,KlingAI,klingai,Jul-25,data_media_text-to-image.json,,,,,,,,1129,51,-1,5008,,,,,,,,,,,https://artificialanalysis.ai/models/kolors-2-1
text-to-image:b88087be-28be-4cef-9981-2d4470b3c42a,b88087be-28be-4cef-9981-2d4470b3c42a,HunyuanImage 3.0 (Fal),tencent_hunyuanimage-3-0-fal,text-to-image,Tencent,tencent,Sep-25,data_media_text-to-image.json,,,,,,,,1124,52,-1,5573,,,,,,,,,,,https://artificialanalysis.ai/models/tencent_hunyuanimage-3-0-fal
text-to-image:b7c09073-9046-4043-884b-ac541fedbbac,b7c09073-9046-4043-884b-ac541fedbbac,FLUX.1 Kontext [max],flux-1-kontext-max,text-to-image,Black Forest Labs,black forest labs,May-25,data_media_text-to-image.json,,,,,,,,1124,53,-1,7236,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-kontext-max
text-to-image:3a03722d-32c0-44f3-adde-188c51b639f1,3a03722d-32c0-44f3-adde-188c51b639f1,FLUX.2 [klein] 9B,flux_flux-2-klein-9b,text-to-image,Black Forest Labs,black forest labs,Jan-26,data_media_text-to-image.json,,,,,,,,1123,54,-1,6451,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2-klein-9b
text-to-image:fd8e03f9-d97f-4438-99f7-bd04a7723b7e,fd8e03f9-d97f-4438-99f7-bd04a7723b7e,image-1,image-1,text-to-image,Api Airforce,api airforce,Apr-26,data_media_text-to-image.json,,,,,,,,1122,55,-1,6560,,,,,,,,,,,https://artificialanalysis.ai/models/image-1
text-to-image:8d8aa93e-0d6c-4973-9946-e00e52eeb01d,8d8aa93e-0d6c-4973-9946-e00e52eeb01d,Lucid Origin Ultra,lucid-origin-ultra,text-to-image,Leonardo.Ai,leonardo,Aug-25,data_media_text-to-image.json,,,,,,,,1121,56,-1,5599,,,,,,,,,,,https://artificialanalysis.ai/models/lucid-origin-ultra
text-to-image:d82c66de-d55a-4b6a-af16-f5bf808431cc,d82c66de-d55a-4b6a-af16-f5bf808431cc,Seedream 5.0 Lite,seedream-5-0-lite,text-to-image,Bytedance,bytedance,Feb-26,data_media_text-to-image.json,,,,,,,,1118,57,-1,7480,,,,,,,,,,,https://artificialanalysis.ai/models/seedream-5-0-lite
text-to-image:d587cfaa-e0f2-495c-a012-5f1cfcdf5c09,d587cfaa-e0f2-495c-a012-5f1cfcdf5c09,Wan 2.7 Pro,wan-2-7-pro,text-to-image,Alibaba,alibaba,Apr-26,data_media_text-to-image.json,,,,,,,,1117,58,-1,8221,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-7-pro
text-to-image:ba07faac-d296-472d-8249-9a0b6f78184a,ba07faac-d296-472d-8249-9a0b6f78184a,HunyuanImage 3.0 Instruct (Fal),tencent_hunyuanimage-3-0-instruct--fal,text-to-image,Tencent,tencent,Jan-26,data_media_text-to-image.json,,,,,,,,1115,59,-1,7384,,,,,,,,,,,https://artificialanalysis.ai/models/tencent_hunyuanimage-3-0-instruct--fal
text-to-image:5eb8a48a-334c-4770-b722-3bf5a1842c12,5eb8a48a-334c-4770-b722-3bf5a1842c12,HiDream-O1-Image,hidream-o1-image,text-to-image,HiDream,hidream,May-26,data_media_text-to-image.json,,,,,,,,1112,60,-1,4211,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-o1-image
text-to-image:2ec24cf9-bef1-44f2-ae97-32f49f7905e2,2ec24cf9-bef1-44f2-ae97-32f49f7905e2,Lucid Origin Fast,lucid-origin-fast,text-to-image,Leonardo.Ai,leonardo,Aug-25,data_media_text-to-image.json,,,,,,,,1110,61,-1,5279,,,,,,,,,,,https://artificialanalysis.ai/models/lucid-origin-fast
text-to-image:fdca46eb-4014-45f5-b0aa-db73ee85deb1,fdca46eb-4014-45f5-b0aa-db73ee85deb1,Imagen 3 (v002),imagen-3-v002,text-to-image,Google,google,Dec-24,data_media_text-to-image.json,,,,,,,,1110,62,-1,5846,,,,,,,,,,,https://artificialanalysis.ai/models/imagen-3-v002
text-to-image:7c4f717b-a48f-4ebe-85b5-9cab75ac2ac6,7c4f717b-a48f-4ebe-85b5-9cab75ac2ac6,Vivago 2.0,vivago-2-0,text-to-image,HiDream,hidream,Jun-25,data_media_text-to-image.json,,,,,,,,1109,63,-1,4732,,,,,,,,,,,https://artificialanalysis.ai/models/vivago-2-0
text-to-image:29714890-0638-4648-a1df-3fdc2a4b42fa,29714890-0638-4648-a1df-3fdc2a4b42fa,Vidu Q2,vidu_vidu_q2,text-to-image,Vidu,vidu,Nov-25,data_media_text-to-image.json,,,,,,,,1107,64,-1,6997,,,,,,,,,,,https://artificialanalysis.ai/models/vidu_vidu_q2
text-to-image:d48735c9-9f0f-45b6-ad45-cc03eec252c8,d48735c9-9f0f-45b6-ad45-cc03eec252c8,Z-Image Turbo,alibaba_z-image-turbo,text-to-image,Alibaba,alibaba,Dec-25,data_media_text-to-image.json,,,,,,,,1107,65,-1,6987,,,,,,,,,,,https://artificialanalysis.ai/models/alibaba_z-image-turbo
text-to-image:edba6b24-40ec-47ee-9afd-ddad6135da46,edba6b24-40ec-47ee-9afd-ddad6135da46,Eigen Image,eigenai_eigen-image,text-to-image,Eigen AI,eigen,Jan-26,data_media_text-to-image.json,,,,,,,,1107,66,-1,7719,,,,,,,,,,,https://artificialanalysis.ai/models/eigenai_eigen-image
text-to-image:59b0cb98-b550-40f1-b863-a2daca08ab81,59b0cb98-b550-40f1-b863-a2daca08ab81,Qwen Image 2.0 (2026-03-03),qwen-image-2-0-alibaba-cloud-may-2026,text-to-image,Alibaba,alibaba,Mar-26,data_media_text-to-image.json,,,,,,,,1105,67,-1,3893,,,,,,,,,,,https://artificialanalysis.ai/models/qwen-image-2-0-alibaba-cloud-may-2026
text-to-image:7795ac1e-7098-4dc0-9507-cfa8478cda6d,7795ac1e-7098-4dc0-9507-cfa8478cda6d,Wan 2.7,wan-2-7,text-to-image,Alibaba,alibaba,Apr-26,data_media_text-to-image.json,,,,,,,,1103,68,-1,6051,,,,,,,,,,,https://artificialanalysis.ai/models/wan-2-7
text-to-image:49beed3c-4642-47be-987b-b7b184cab77d,49beed3c-4642-47be-987b-b7b184cab77d,Imagen 4 Standard,google-imagen_imagen-4-standard,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1101,69,-1,4945,,,,,,,,,,,https://artificialanalysis.ai/models/google-imagen_imagen-4-standard
text-to-image:4015fb1d-f6a6-451c-85e1-e8e0b556b683,4015fb1d-f6a6-451c-85e1-e8e0b556b683,Reve Image (Halfmoon),reve-image-halfmoon,text-to-image,Reve,reve,Mar-25,data_media_text-to-image.json,,,,,,,,1097,70,-1,4113,,,,,,,,,,,https://artificialanalysis.ai/models/reve-image-halfmoon
text-to-image:aef67397-7859-4806-8fbb-6b50e391feec,aef67397-7859-4806-8fbb-6b50e391feec,Kling Image 3.0 Omni,kling-image-3-0-omni,text-to-image,KlingAI,klingai,Feb-26,data_media_text-to-image.json,,,,,,,,1097,71,-1,6523,,,,,,,,,,,https://artificialanalysis.ai/models/kling-image-3-0-omni
text-to-image:aa524f71-2f87-4395-b1c1-83dfa20bd87c,aa524f71-2f87-4395-b1c1-83dfa20bd87c,FLUX1.1 [pro] Ultra,flux1-1-pro-ultra,text-to-image,Black Forest Labs,black forest labs,Nov-24,data_media_text-to-image.json,,,,,,,,1095,72,-1,4551,,,,,,,,,,,https://artificialanalysis.ai/models/flux1-1-pro-ultra
text-to-image:95a40d42-7e24-42ac-8e86-ded5ba37c6ea,95a40d42-7e24-42ac-8e86-ded5ba37c6ea,GPT Image 1 Mini (medium),openai-gpt_gpt-image-1-mini--medium,text-to-image,OpenAI,openai,Oct-25,data_media_text-to-image.json,,,,,,,,1091,73,-1,5457,,,,,,,,,,,https://artificialanalysis.ai/models/openai-gpt_gpt-image-1-mini--medium
text-to-image:3338f278-fb1f-4727-b9af-d51ae3ab7e36,3338f278-fb1f-4727-b9af-d51ae3ab7e36,FLUX.1 Kontext [pro],flux-1-kontext-pro,text-to-image,Black Forest Labs,black forest labs,May-25,data_media_text-to-image.json,,,,,,,,1091,74,-1,4861,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-kontext-pro
text-to-image:561d9150-bc67-4212-8129-2d239f06fde8,561d9150-bc67-4212-8129-2d239f06fde8,Dreamina 3.1,dreamina-3-1,text-to-image,Bytedance,bytedance,Aug-25,data_media_text-to-image.json,,,,,,,,1088,75,-1,5727,,,,,,,,,,,https://artificialanalysis.ai/models/dreamina-3-1
text-to-image:9cb8045c-3c85-4023-8585-88ca0eff8452,9cb8045c-3c85-4023-8585-88ca0eff8452,HiDream-O1-Image-Dev,hidream-o1-image-dev,text-to-image,HiDream,hidream,May-26,data_media_text-to-image.json,,,,,,,,1087,76,-1,4219,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-o1-image-dev
text-to-image:f1182fcf-b690-413a-9a9b-38cec96e9e09,f1182fcf-b690-413a-9a9b-38cec96e9e09,FLUX1.1 [pro],flux1-1-pro,text-to-image,Black Forest Labs,black forest labs,Oct-24,data_media_text-to-image.json,,,,,,,,1084,77,-1,7294,,,,,,,,,,,https://artificialanalysis.ai/models/flux1-1-pro
text-to-image:be790d0b-8222-4b25-9624-f0fec79e29db,be790d0b-8222-4b25-9624-f0fec79e29db,Imagen 4 Fast Preview 0606,imagen-4-fast-preview-0606,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1083,78,-1,5378,,,,,,,,,,,https://artificialanalysis.ai/models/imagen-4-fast-preview-0606
text-to-image:8fe29563-6142-4cc5-b236-544ba9767c3f,8fe29563-6142-4cc5-b236-544ba9767c3f,FLUX.2 [klein] Base 9B,flux_flux-2-klein-base-9b,text-to-image,Black Forest Labs,black forest labs,Jan-26,data_media_text-to-image.json,,,,,,,,1083,79,-1,5595,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2-klein-base-9b
text-to-image:3094dab6-4711-48f0-b1ad-9aaae4804bde,3094dab6-4711-48f0-b1ad-9aaae4804bde,Imagen 4 Fast,google-imagen_imagen-4-fast,text-to-image,Google,google,Jun-25,data_media_text-to-image.json,,,,,,,,1079,80,-1,4952,,,,,,,,,,,https://artificialanalysis.ai/models/google-imagen_imagen-4-fast
text-to-image:c404f12b-b1a8-47d2-bbff-3aa5f73be475,c404f12b-b1a8-47d2-bbff-3aa5f73be475,P-Image,pruna_p-image,text-to-image,Pruna AI,pruna,Dec-25,data_media_text-to-image.json,,,,,,,,1078,81,-1,4484,,,,,,,,,,,https://artificialanalysis.ai/models/pruna_p-image
text-to-image:c02b3b9d-2847-46b2-b410-98e29a594fa5,c02b3b9d-2847-46b2-b410-98e29a594fa5,Qwen Image Plus 2601,qwen_qwen-image-plus-2601,text-to-image,Alibaba,alibaba,Jan-26,data_media_text-to-image.json,,,,,,,,1077,82,-1,7862,,,,,,,,,,,https://artificialanalysis.ai/models/qwen_qwen-image-plus-2601
text-to-image:7f4a0972-2e00-4cd1-9c93-57e81b0791a8,7f4a0972-2e00-4cd1-9c93-57e81b0791a8,Ideogram 3.0,ideogram-3-0,text-to-image,Ideogram,ideogram,Mar-25,data_media_text-to-image.json,,,,,,,,1075,83,-1,4067,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-3-0
text-to-image:6ec6098b-3530-4de5-b2fc-24cde58933ab,6ec6098b-3530-4de5-b2fc-24cde58933ab,SRPO,flux_srpo,text-to-image,Tencent,tencent,Sep-25,data_media_text-to-image.json,,,,,,,,1074,84,-1,5580,,,,,,,,,,,https://artificialanalysis.ai/models/flux_srpo
text-to-image:b416f02f-867d-4961-8f86-dc5c111a4f01,b416f02f-867d-4961-8f86-dc5c111a4f01,FLUX.1 [pro],flux-1-pro,text-to-image,Black Forest Labs,black forest labs,Aug-24,data_media_text-to-image.json,,,,,,,,1072,85,-1,9766,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-pro
text-to-image:760fd02f-ee8b-42c0-86e6-2a9d48e612ad,760fd02f-ee8b-42c0-86e6-2a9d48e612ad,Midjourney v7 Alpha,midjourney-v7-alpha,text-to-image,Midjourney,midjourney,Apr-25,data_media_text-to-image.json,,,,,,,,1072,86,-1,4031,,,,,,,,,,,https://artificialanalysis.ai/models/midjourney-v7-alpha
text-to-image:9d206113-8eec-4e37-9033-3699b4e2c4c1,9d206113-8eec-4e37-9033-3699b4e2c4c1,FIBO,bria_fibo,text-to-image,Bria,bria,Oct-25,data_media_text-to-image.json,,,,,,,,1071,87,-1,4984,,,,,,,,,,,https://artificialanalysis.ai/models/bria_fibo
text-to-image:adcefda7-064a-4301-a68a-f4428abccfc0,adcefda7-064a-4301-a68a-f4428abccfc0,Ideogram v2,ideogram-v2,text-to-image,Ideogram,ideogram,Aug-24,data_media_text-to-image.json,,,,,,,,1070,88,-1,9646,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v2
text-to-image:0b6f2204-82ec-4cef-a0cc-67bf574664d5,0b6f2204-82ec-4cef-a0cc-67bf574664d5,HunyuanImage 2.1,hunyuanimage-2-1,text-to-image,Tencent,tencent,Sep-25,data_media_text-to-image.json,,,,,,,,1070,89,-1,5877,,,,,,,,,,,https://artificialanalysis.ai/models/hunyuanimage-2-1
text-to-image:edd29d39-9fd6-4139-8307-cdcd46f597a2,edd29d39-9fd6-4139-8307-cdcd46f597a2,Recraft V3,recraft-v3,text-to-image,Recraft,recraft,Oct-24,data_media_text-to-image.json,,,,,,,,1068,90,-1,7872,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-v3
text-to-image:6443510e-aedc-423b-9a16-478534b16269,6443510e-aedc-423b-9a16-478534b16269,FLUX.2 [klein] 4B,flux_flux-2-klein-4b,text-to-image,Black Forest Labs,black forest labs,Jan-26,data_media_text-to-image.json,,,,,,,,1066,91,-1,6189,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2-klein-4b
text-to-image:ec8ee994-cfd0-4b8c-b244-14265c95290b,ec8ee994-cfd0-4b8c-b244-14265c95290b,Midjourney v6,midjourney-v6,text-to-image,Midjourney,midjourney,Dec-23,data_media_text-to-image.json,,,,,,,,1065,92,-1,13448,,,,,,,,,,,https://artificialanalysis.ai/models/midjourney-v6
text-to-image:bbb9085a-55dd-4afe-955d-0326019503a7,bbb9085a-55dd-4afe-955d-0326019503a7,Luma Photon,luma-photon,text-to-image,Luma Labs,luma labs,Dec-24,data_media_text-to-image.json,,,,,,,,1065,93,-1,5846,,,,,,,,,,,https://artificialanalysis.ai/models/luma-photon
text-to-image:529b4e80-e958-44ea-8edb-c4b454e11361,529b4e80-e958-44ea-8edb-c4b454e11361,HiDream-I1-Dev,hidream-i1-dev,text-to-image,HiDream,hidream,Apr-25,data_media_text-to-image.json,,,,,,,,1063,94,-1,3966,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-i1-dev
text-to-image:a7ce8a95-072f-4ca2-b574-35400c21d005,a7ce8a95-072f-4ca2-b574-35400c21d005,Qwen Image,qwen-image,text-to-image,Alibaba,alibaba,Aug-25,data_media_text-to-image.json,,,,,,,,1061,95,-1,5377,,,,,,,,,,,https://artificialanalysis.ai/models/qwen-image
text-to-image:1e48a378-5ad5-4245-abb8-d024b2b8d4bf,1e48a378-5ad5-4245-abb8-d024b2b8d4bf,HiDream-I1-Fast,hidream-i1-fast,text-to-image,HiDream,hidream,Apr-25,data_media_text-to-image.json,,,,,,,,1058,96,-1,4827,,,,,,,,,,,https://artificialanalysis.ai/models/hidream-i1-fast
text-to-image:b7e0a576-cf1c-41e1-bb03-816af1b634b1,b7e0a576-cf1c-41e1-bb03-816af1b634b1,Ideogram v2 Turbo,ideogram-v2-turbo,text-to-image,Ideogram,ideogram,Aug-24,data_media_text-to-image.json,,,,,,,,1058,97,-1,8635,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v2-turbo
text-to-image:8b3ce31b-32ba-4ef9-b8f4-0133da19ddcc,8b3ce31b-32ba-4ef9-b8f4-0133da19ddcc,Image-01,image-01,text-to-image,MiniMax,minimax,Feb-25,data_media_text-to-image.json,,,,,,,,1055,98,-1,4144,,,,,,,,,,,https://artificialanalysis.ai/models/image-01
text-to-image:3838ac21-dbc9-4438-bbf3-3cf49f4e47c8,3838ac21-dbc9-4438-bbf3-3cf49f4e47c8,Midjourney v6.1,midjourney-v6-1,text-to-image,Midjourney,midjourney,Jul-24,data_media_text-to-image.json,,,,,,,,1054,99,-1,9661,,,,,,,,,,,https://artificialanalysis.ai/models/midjourney-v6-1
text-to-image:5eba28d1-5f14-45e5-970a-47cd5da79c54,5eba28d1-5f14-45e5-970a-47cd5da79c54,GLM-Image,glm_glm-image,text-to-image,Z AI,z,Jan-26,data_media_text-to-image.json,,,,,,,,1050,100,-1,6103,,,,,,,,,,,https://artificialanalysis.ai/models/glm_glm-image
text-to-image:f1a89301-0c25-42d3-be68-ae73463d58bd,f1a89301-0c25-42d3-be68-ae73463d58bd,Infinity 8B,infinity-8b,text-to-image,Bytedance,bytedance,Feb-25,data_media_text-to-image.json,,,,,,,,1048,101,-1,4344,,,,,,,,,,,https://artificialanalysis.ai/models/infinity-8b
text-to-image:886888eb-1c9f-4207-9b79-78119957c1e9,886888eb-1c9f-4207-9b79-78119957c1e9,MAI Image 1,microsoft_mai-image-1,text-to-image,Microsoft,microsoft,Nov-25,data_media_text-to-image.json,,,,,,,,1043,102,-1,6725,,,,,,,,,,,https://artificialanalysis.ai/models/microsoft_mai-image-1
text-to-image:7f802e5d-8297-41f7-bf2e-cd442b4eb37e,7f802e5d-8297-41f7-bf2e-cd442b4eb37e,Z-Image Base,alibaba_z-image-base,text-to-image,Alibaba,alibaba,Jan-26,data_media_text-to-image.json,,,,,,,,1036,103,-1,7746,,,,,,,,,,,https://artificialanalysis.ai/models/alibaba_z-image-base
text-to-image:e9c23b00-b46b-428a-9b0f-68308747873b,e9c23b00-b46b-428a-9b0f-68308747873b,LongCat Image,longcat_longcat-image,text-to-image,Meituan,meituan,Dec-25,data_media_text-to-image.json,,,,,,,,1034,104,-1,4135,,,,,,,,,,,https://artificialanalysis.ai/models/longcat_longcat-image
text-to-image:7fd58fea-e8b4-46c9-a421-409db1b54a71,7fd58fea-e8b4-46c9-a421-409db1b54a71,FLUX.1 Krea [dev],flux-1-krea-dev,text-to-image,Black Forest Labs,black forest labs,Jul-25,data_media_text-to-image.json,,,,,,,,1034,105,-1,1737,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-krea-dev
text-to-image:f41ba31b-7ba3-44bc-9699-084440d1535e,f41ba31b-7ba3-44bc-9699-084440d1535e,Ideogram v1,ideogram-v1,text-to-image,Ideogram,ideogram,Feb-24,data_media_text-to-image.json,,,,,,,,1032,106,-1,7992,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v1
text-to-image:65f37105-427a-4f10-af5c-b001e59024a6,65f37105-427a-4f10-af5c-b001e59024a6,Phoenix 1.0 Ultra,phoenix-1-0-ultra,text-to-image,Leonardo.Ai,leonardo,Dec-24,data_media_text-to-image.json,,,,,,,,1031,107,-1,4878,,,,,,,,,,,https://artificialanalysis.ai/models/phoenix-1-0-ultra
text-to-image:42f6daca-7146-4620-8977-d190d7fac51a,42f6daca-7146-4620-8977-d190d7fac51a,FLUX.1 [dev],flux-1-dev,text-to-image,Black Forest Labs,black forest labs,Aug-24,data_media_text-to-image.json,,,,,,,,1028,108,-1,9728,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-dev
text-to-image:b0f2192b-678c-405d-94f8-4525064713eb,b0f2192b-678c-405d-94f8-4525064713eb,Stable Diffusion 3.5 Large,stable-diffusion-3-5-large,text-to-image,Stability.ai,stability,Oct-24,data_media_text-to-image.json,,,,,,,,1025,109,-1,7061,,,,,,,,,,,https://artificialanalysis.ai/models/stable-diffusion-3-5-large
text-to-image:b7a4bc1e-1da9-4d29-8c55-67124e867d4c,b7a4bc1e-1da9-4d29-8c55-67124e867d4c,Stable Diffusion 3 Large,stable-diffusion-3-large,text-to-image,Stability.ai,stability,Feb-24,data_media_text-to-image.json,,,,,,,,1025,110,-1,13114,,,,,,,,,,,https://artificialanalysis.ai/models/stable-diffusion-3-large
text-to-image:b105beac-bf45-4781-9f37-d64180849865,b105beac-bf45-4781-9f37-d64180849865,Firefly Image 5 Preview,adobe-firefly_firefly-image-5--preview,text-to-image,Adobe,adobe,Oct-25,data_media_text-to-image.json,,,,,,,,1024,111,-1,5185,,,,,,,,,,,https://artificialanalysis.ai/models/adobe-firefly_firefly-image-5--preview
text-to-image:62122232-d667-4359-aa5f-4390963190e9,62122232-d667-4359-aa5f-4390963190e9,Stable Diffusion 3.5 Large Turbo,stable-diffusion-3-5-large-turbo,text-to-image,Stability.ai,stability,Oct-24,data_media_text-to-image.json,,,,,,,,1021,112,-1,6903,,,,,,,,,,,https://artificialanalysis.ai/models/stable-diffusion-3-5-large-turbo
text-to-image:0c471919-d0d0-4936-9487-a0b199321231,0c471919-d0d0-4936-9487-a0b199321231,Ideogram v2a Turbo,ideogram-v2a-turbo,text-to-image,Ideogram,ideogram,Feb-25,data_media_text-to-image.json,,,,,,,,1018,113,-1,4103,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v2a-turbo
text-to-image:b23a5363-0e53-48f1-93b1-db1350b72844,b23a5363-0e53-48f1-93b1-db1350b72844,Ideogram v2a,ideogram-v2a,text-to-image,Ideogram,ideogram,Feb-25,data_media_text-to-image.json,,,,,,,,1017,114,-1,4122,,,,,,,,,,,https://artificialanalysis.ai/models/ideogram-v2a
text-to-image:9f592429-9411-4c1e-bebe-780d2790759a,9f592429-9411-4c1e-bebe-780d2790759a,Phoenix 0.9 Ultra,phoenix-0-9-ultra,text-to-image,Leonardo.Ai,leonardo,Jun-24,data_media_text-to-image.json,,,,,,,,1013,115,-1,6261,,,,,,,,,,,https://artificialanalysis.ai/models/phoenix-0-9-ultra
text-to-image:0b89ea2e-c652-485a-aa8c-34ceafed224f,0b89ea2e-c652-485a-aa8c-34ceafed224f,Playground v3 (beta),playground-v3-beta,text-to-image,Playground AI,playground,Sep-24,data_media_text-to-image.json,,,,,,,,1010,116,-1,8221,,,,,,,,,,,https://artificialanalysis.ai/models/playground-v3-beta
text-to-image:9f25d322-c1fd-4da9-9039-9bcfd499f4c3,9f25d322-c1fd-4da9-9039-9bcfd499f4c3,Gemini 2.0 Flash Preview,gemini-2-0-flash-preview,text-to-image,Google,google,May-25,data_media_text-to-image.json,,,,,,,,1010,117,-1,2644,,,,,,,,,,,https://artificialanalysis.ai/models/gemini-2-0-flash-preview
text-to-image:83be9cb8-55f8-4e7c-be4e-7073f2644b5a,83be9cb8-55f8-4e7c-be4e-7073f2644b5a,Krea 1,krea-1,text-to-image,Krea,krea,Jun-25,data_media_text-to-image.json,,,,,,,,1005,118,-1,5267,,,,,,,,,,,https://artificialanalysis.ai/models/krea-1
text-to-image:4801e29a-4294-4fc4-b40f-75b275e8e8ad,4801e29a-4294-4fc4-b40f-75b275e8e8ad,Firefly Image 4,firefly-image-4,text-to-image,Adobe,adobe,Apr-25,data_media_text-to-image.json,,,,,,,,1005,119,-1,5448,,,,,,,,,,,https://artificialanalysis.ai/models/firefly-image-4
text-to-image:d77cfc0a-2fa1-4f8e-9f7f-a666b348b1e9,d77cfc0a-2fa1-4f8e-9f7f-a666b348b1e9,FLUX.1 [schnell],flux-1-schnell,text-to-image,Black Forest Labs,black forest labs,Aug-24,data_media_text-to-image.json,,,,,,,,1000,120,0/0,10141,,,,,,,,,,,https://artificialanalysis.ai/models/flux-1-schnell
text-to-image:ba1d4694-1170-4cc1-b19a-3067a8c1341c,ba1d4694-1170-4cc1-b19a-3067a8c1341c,Phoenix 1.0 Fast,phoenix-1-0-fast,text-to-image,Leonardo.Ai,leonardo,Dec-24,data_media_text-to-image.json,,,,,,,,997,121,-1,5079,,,,,,,,,,,https://artificialanalysis.ai/models/phoenix-1-0-fast
text-to-image:61ace12c-0fb5-4262-a0b7-80845c84b40d,61ace12c-0fb5-4262-a0b7-80845c84b40d,Luma Photon Flash,luma-photon-flash,text-to-image,Luma Labs,luma labs,Dec-24,data_media_text-to-image.json,,,,,,,,989,122,-1,6841,,,,,,,,,,,https://artificialanalysis.ai/models/luma-photon-flash
text-to-image:93f912f2-35b7-442a-b46a-35e086539184,93f912f2-35b7-442a-b46a-35e086539184,Recraft 20B,recraft-20b,text-to-image,Recraft,recraft,Mar-24,data_media_text-to-image.json,,,,,,,,977,123,-1,8116,,,,,,,,,,,https://artificialanalysis.ai/models/recraft-20b
text-to-image:73b72208-7757-43a6-bc0b-1e3bbcee51e0,73b72208-7757-43a6-bc0b-1e3bbcee51e0,Runway Gen-4 Image,runway-gen-4-image,text-to-image,Runway,runway,Nov-24,data_media_text-to-image.json,,,,,,,,976,124,-1,5000,,,,,,,,,,,https://artificialanalysis.ai/models/runway-gen-4-image
text-to-image:19c33a87-2ede-4d18-b2ce-7e5254611622,19c33a87-2ede-4d18-b2ce-7e5254611622,FLUX.2 [klein] Base 4B,flux_flux-2-klein-base-4b,text-to-image,Black Forest Labs,black forest labs,Jan-26,data_media_text-to-image.json,,,,,,,,973,125,-1,6011,,,,,,,,,,,https://artificialanalysis.ai/models/flux_flux-2-klein-base-4b
text-to-image:94ac854d-f774-47f7-a64d-95d4e3975b13,94ac854d-f774-47f7-a64d-95d4e3975b13,Lumina Image v2,lumina-image-v2,text-to-image,OpenGVLab,opengvlab,Jan-25,data_media_text-to-image.json,,,,,,,,968,126,-1,6292,,,,,,,,,,,https://artificialanalysis.ai/models/lumina-image-v2
text-to-image:a77486d0-ef2c-4287-9f07-7f522cc1790b,a77486d0-ef2c-4287-9f07-7f522cc1790b,Playground v2.5,playground-v2-5,text-to-image,Playground AI,playground,Feb-24,data_media_text-to-image.json,,,,,,,,967,127,-1,13541,,,,,,,,,,,https://artificialanalysis.ai/models/playground-v2-5
