ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
MNST,Monster Beverage,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,981282000.0
MNST,Monster Beverage,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,983997000.0
MNST,Monster Beverage,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,984966000.0
MNST,Monster Beverage,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,986808000.0
MNST,Monster Beverage,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,988258000.0
MPWR,Monolithic Power Systems,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48250000.0
MPWR,Monolithic Power Systems,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48286000.0
MPWR,Monolithic Power Systems,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48349000.0
MPWR,Monolithic Power Systems,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48549000.0
MPWR,Monolithic Power Systems,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48655000.0
MPWR,Monolithic Power Systems,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48756000.0
MPWR,Monolithic Power Systems,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48792000.0
MPWR,Monolithic Power Systems,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48881000.0
MPWR,Monolithic Power Systems,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48928000.0
MPWR,Monolithic Power Systems,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48945000.0
MPWR,Monolithic Power Systems,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48964000.0
MPWR,Monolithic Power Systems,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48506000.0
MPWR,Monolithic Power Systems,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48006000.0
MPWR,Monolithic Power Systems,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48019000.0
MPWR,Monolithic Power Systems,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,48042000.0
MPWR,Monolithic Power Systems,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,49168000.0
MPWR,Monolithic Power Systems,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,49242000.0
MRVL,Marvell Technology,2022Q1,2022-01-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,862100000.0
MRVL,Marvell Technology,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,848000000.0
MRVL,Marvell Technology,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,857900000.0
MRVL,Marvell Technology,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,858400000.0
MRVL,Marvell Technology,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,854100000.0
MRVL,Marvell Technology,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,856700000.0
MRVL,Marvell Technology,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,860900000.0
MRVL,Marvell Technology,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,862600000.0
MRVL,Marvell Technology,2024Q1,2024-02-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,864700000.0
MRVL,Marvell Technology,2024Q2,2024-05-04,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,865000000.0
MRVL,Marvell Technology,2024Q3,2024-08-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,865700000.0
MRVL,Marvell Technology,2024Q4,2024-11-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,865700000.0
MRVL,Marvell Technology,2025Q1,2025-02-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,879900000.0
MRVL,Marvell Technology,2025Q2,2025-05-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,875600000.0
MRVL,Marvell Technology,2025Q3,2025-08-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,870400000.0
MRVL,Marvell Technology,2025Q4,2025-11-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,863700000.0
MRVL,Marvell Technology,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,856200000.0
MSFT,Microsoft,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7534000000.0
MSFT,Microsoft,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7506000000.0
MSFT,Microsoft,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7485000000.0
MSFT,Microsoft,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7473000000.0
MSFT,Microsoft,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7464000000.0
MSFT,Microsoft,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7467000000.0
MSFT,Microsoft,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7462000000.0
MSFT,Microsoft,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7468000000.0
MSFT,Microsoft,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7472000000.0
MSFT,Microsoft,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7493000000.0
MSFT,Microsoft,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7470000000.0
MSFT,Microsoft,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7468000000.0
MSFT,Microsoft,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7461000000.0
MSFT,Microsoft,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7461000000.0
MSFT,Microsoft,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7466000000.0
MSFT,Microsoft,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7460000000.0
MSFT,Microsoft,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,7445000000.0
MSTR,MicroStrategy,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,112890013.86599691
MSTR,MicroStrategy,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,112999933.55361317
MSTR,MicroStrategy,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,113079685.18873997
MSTR,MicroStrategy,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,113860000.0
MSTR,MicroStrategy,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,145750000.0
MSTR,MicroStrategy,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,142214000.0
MSTR,MicroStrategy,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,183757000.0
MSTR,MicroStrategy,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,171942000.0
MSTR,MicroStrategy,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,178607000.0
MSTR,MicroStrategy,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,197273000.0
MSTR,MicroStrategy,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,221608000.0
MSTR,MicroStrategy,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,256473000.0
MSTR,MicroStrategy,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,306764000.0
MSTR,MicroStrategy,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,315393000.0
MSTR,MicroStrategy,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,293998000.0
MSTR,MicroStrategy,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,333913000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2022Q1,2022-04-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71107000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2022Q2,2022-07-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71060000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71274000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2022Q4,2022-12-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71374000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71402000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71408000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2023Q3,2023-09-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,71828000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2023Q4,2023-12-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,72286000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2024Q1,2024-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,73272000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2024Q2,2024-06-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,74217000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2024Q3,2024-09-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,74524000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2024Q4,2025-01-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,72780000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2025Q1,2025-04-04,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,75741000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2025Q2,2025-07-04,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,75864000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2025Q3,2025-10-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,76252000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2025Q4,2026-01-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,76718000.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",2026Q1,2026-04-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,77555000.0
MU,Micron Technology,2022Q1,2022-03-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1130000000.0
MU,Micron Technology,2022Q2,2022-06-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1121000000.0
MU,Micron Technology,2022Q3,2022-09-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1106000000.0
MU,Micron Technology,2022Q4,2022-12-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1090000000.0
MU,Micron Technology,2023Q1,2023-03-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1091000000.0
MU,Micron Technology,2023Q2,2023-06-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1094000000.0
MU,Micron Technology,2023Q3,2023-08-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1095000000.0
MU,Micron Technology,2023Q4,2023-11-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1100000000.0
MU,Micron Technology,2024Q1,2024-02-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1114000000.0
MU,Micron Technology,2024Q2,2024-05-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1123000000.0
MU,Micron Technology,2024Q3,2024-08-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1125000000.0
MU,Micron Technology,2024Q4,2024-11-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1122000000.0
MU,Micron Technology,2025Q1,2025-02-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1123000000.0
MU,Micron Technology,2025Q2,2025-05-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1125000000.0
MU,Micron Technology,2025Q3,2025-08-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1131000000.0
MU,Micron Technology,2025Q4,2025-11-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1138000000.0
MU,Micron Technology,2026Q1,2026-02-26,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,1142000000.0
NBIS,Nebius Group,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,364571000.0
NBIS,Nebius Group,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,376105000.0
NBIS,Nebius Group,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,371390000.0
NBIS,Nebius Group,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,372168000.0
NBIS,Nebius Group,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,372240000.0
NBIS,Nebius Group,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,372225000.0
NBIS,Nebius Group,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,372293000.0
NBIS,Nebius Group,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,370846000.0
NBIS,Nebius Group,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,202400000.0
NBIS,Nebius Group,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,202400000.0
NBIS,Nebius Group,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,208726000.0
NBIS,Nebius Group,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,194300000.0
NBIS,Nebius Group,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,237916000.0
NBIS,Nebius Group,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,244268000.0
NBIS,Nebius Group,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,241071000.0
NBIS,Nebius Group,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,251092000.0
NBIS,Nebius Group,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,308972000.0
NFLX,"Netflix, Inc.",2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4529840000.0
NFLX,"Netflix, Inc.",2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4501690000.0
NFLX,"Netflix, Inc.",2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4503440000.0
NFLX,"Netflix, Inc.",2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4516490000.0
NFLX,"Netflix, Inc.",2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4524170000.0
NFLX,"Netflix, Inc.",2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4515720000.0
NFLX,"Netflix, Inc.",2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4500110000.0
NFLX,"Netflix, Inc.",2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4442920000.0
NFLX,"Netflix, Inc.",2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4416540000.0
NFLX,"Netflix, Inc.",2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4397390000.0
NFLX,"Netflix, Inc.",2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4378980000.0
NFLX,"Netflix, Inc.",2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4377860000.0
NFLX,"Netflix, Inc.",2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4369620000.0
NFLX,"Netflix, Inc.",2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4348830000.0
NFLX,"Netflix, Inc.",2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4340390000.0
NFLX,"Netflix, Inc.",2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4317140000.0
NFLX,"Netflix, Inc.",2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,4298440000.0
NVDA,Nvidia,2022Q1,2022-01-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,25450000000.0
NVDA,Nvidia,2022Q2,2022-05-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,25370000000.0
NVDA,Nvidia,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,25160000000.0
NVDA,Nvidia,2022Q4,2022-10-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24990000000.0
NVDA,Nvidia,2023Q1,2023-01-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24770000000.0
NVDA,Nvidia,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24900000000.0
NVDA,Nvidia,2023Q3,2023-07-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24994000000.0
NVDA,Nvidia,2023Q4,2023-10-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24940000000.0
NVDA,Nvidia,2024Q1,2024-01-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24900000000.0
NVDA,Nvidia,2024Q2,2024-04-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24890000000.0
NVDA,Nvidia,2024Q3,2024-07-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24848000000.0
NVDA,Nvidia,2024Q4,2024-10-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24774000000.0
NVDA,Nvidia,2025Q1,2025-01-26,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24706000000.0
NVDA,Nvidia,2025Q2,2025-04-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24611000000.0
NVDA,Nvidia,2025Q3,2025-07-27,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24532000000.0
NVDA,Nvidia,2025Q4,2025-10-26,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24483000000.0
NVDA,Nvidia,2026Q1,2026-01-25,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,24432000000.0
NXPI,NXP Semiconductors,2022Q1,2022-04-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,265109000.0
NXPI,NXP Semiconductors,2022Q2,2022-07-03,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,264692000.0
NXPI,NXP Semiconductors,2022Q3,2022-10-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,264705000.0
NXPI,NXP Semiconductors,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,261448000.0
NXPI,NXP Semiconductors,2023Q1,2023-04-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,261210000.0
NXPI,NXP Semiconductors,2023Q2,2023-07-02,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,261303000.0
NXPI,NXP Semiconductors,2023Q3,2023-10-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,261095000.0
NXPI,NXP Semiconductors,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,260298000.0
NXPI,NXP Semiconductors,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,258954000.0
NXPI,NXP Semiconductors,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,258732000.0
NXPI,NXP Semiconductors,2024Q3,2024-09-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,257717000.0
NXPI,NXP Semiconductors,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,256628000.0
NXPI,NXP Semiconductors,2025Q1,2025-03-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,255018000.0
NXPI,NXP Semiconductors,2025Q2,2025-06-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,253844000.0
NXPI,NXP Semiconductors,2025Q3,2025-09-28,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,254310000.0
NXPI,NXP Semiconductors,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,254078000.0
NXPI,NXP Semiconductors,2026Q1,2026-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,253525000.0
ODFL,Old Dominion Freight Line,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,230346000.0
ODFL,Old Dominion Freight Line,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,227610000.0
ODFL,Old Dominion Freight Line,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,224590000.0
ODFL,Old Dominion Freight Line,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,222184000.0
ODFL,Old Dominion Freight Line,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,221358000.0
ODFL,Old Dominion Freight Line,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,220398000.0
ODFL,Old Dominion Freight Line,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,219670000.0
ODFL,Old Dominion Freight Line,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,219324000.0
ODFL,Old Dominion Freight Line,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,218808000.0
ODFL,Old Dominion Freight Line,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,217541000.0
ODFL,Old Dominion Freight Line,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,215227000.0
ODFL,Old Dominion Freight Line,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,214399000.0
ODFL,Old Dominion Freight Line,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,213484000.0
ODFL,Old Dominion Freight Line,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,212164000.0
ODFL,Old Dominion Freight Line,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,210898000.0
ODFL,Old Dominion Freight Line,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,209891000.0
ODFL,Old Dominion Freight Line,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,209317000.0
ON,ON Semiconductor Corporation,2022Q1,2022-04-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,448900000.0
ON,ON Semiconductor Corporation,2022Q2,2022-07-01,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,447000000.0
ON,ON Semiconductor Corporation,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,448700000.0
ON,ON Semiconductor Corporation,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,447900000.0
ON,ON Semiconductor Corporation,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,448500000.0
ON,ON Semiconductor Corporation,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,448700000.0
ON,ON Semiconductor Corporation,2023Q3,2023-09-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,450700000.0
ON,ON Semiconductor Corporation,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,439500000.0
ON,ON Semiconductor Corporation,2024Q1,2024-03-29,USD,USD,stockanalysis_fiscal_ai,shares_for_market_cap,436500000.0
