ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,222844000000,149529000000.0,149529000000.0,56.9634,2545000000.0,2625000000.0,2625001316.634892,2625000000.0,shares_diluted,2024-03-28,485.5799865722656,1274647464752.1973,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,222844000000.0,149529000000.0,149529000000.0,26.12973781203665,0.11731008308957784
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,230238000000,156763000000.0,156763000000.0,60.0625,2534000000.0,2610000000.0,2609997918.8345475,2610000000.0,shares_diluted,2024-06-28,504.2200012207031,1316014203186.0352,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,230238000000.0,156763000000.0,156763000000.0,26.162379393459833,0.11911953504793563
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,256408000000,164529000000.0,164529000000.0,63.2804,2529000000.0,2600000000.0,2599999367.892744,2600000000.0,shares_diluted,2024-09-30,572.4400024414062,1488344006347.6562,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,256408000000.0,164529000000.0,164529000000.0,26.270035762754226,0.11054500794056904
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,276054000000,182637000000.0,182637000000.0,70.272,2529000000.0,2599000000.0,2599001024.5901637,2599000000.0,shares_diluted,2024-12-31,585.510009765625,1521740515380.8594,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,276054000000.0,182637000000.0,182637000000.0,26.343862335700084,0.12001849077028079
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,280213000000,185029000000.0,185029000000.0,71.4398,2527000000.0,2590000000.0,2589998852.180437,2590000000.0,shares_diluted,2025-03-31,576.3599853515625,1492772362060.5469,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,280213000000.0,185029000000.0,185029000000.0,26.358815865204917,0.12394991004830462
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,294744000000,195070000000.0,195070000000.0,75.9027,2518000000.0,2570000000.0,2570000803.660476,2570000000.0,shares_diluted,2025-06-30,738.0900268554688,1896891369018.5547,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,294744000000.0,195070000000.0,195070000000.0,26.409373019922604,0.10283667435364449
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,303844000000,194066000000.0,194066000000.0,75.4533,2517000000.0,2572000000.0,2572001489.6631427,2572000000.0,shares_diluted,2025-09-30,734.3800048828125,1888825372558.5938,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,303844000000.0,194066000000.0,194066000000.0,26.439780248747322,0.10274427843857219
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,366021000000,217243000000.0,217243000000.0,84.6951,2525000000.0,2565000000.0,2565000808.783507,2565000000.0,shares_diluted,2025-12-31,660.0900268554688,1693130918884.2773,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,366021000000.0,217243000000.0,217243000000.0,26.62595654575096,0.12830844772662744
META,Meta Platforms,0001326801,"Meta Platforms, Inc.",Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,395250000000,243681000000.0,243681000000.0,95.0394,2534000000.0,2564000000.0,2563999772.7258377,2564000000.0,shares_diluted,2026-03-31,572.1300048828125,1466941332519.5312,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,395250000000.0,243681000000.0,243681000000.0,26.70278431303599,0.16611502764154037
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,1713980000,1326110000.0,1326110000.0,27.4842,46424000.0,48250000.0,48249903.58096652,48250000.0,shares_diluted,2022-03-31,485.6799926757813,23434059646.60645,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,1713980000.0,1326110000.0,1326110000.0,21.262083988442484,0.056588999942740935
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,1785690000,1423120000.0,1423120000.0,29.4728,46675000.0,48286000.0,48285877.147743,48286000.0,shares_diluted,2022-06-30,384.0400085449219,18543755852.600098,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,1785690000.0,1423120000.0,1423120000.0,21.30307073210687,0.07674389219271663
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,1931220000,1530710000.0,1530710000.0,31.6596,46829000.0,48349000.0,48348999.9873656,48349000.0,shares_diluted,2022-09-30,363.3999938964844,17570026304.901123,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,1931220000.0,1530710000.0,1530710000.0,21.381417764509095,0.08712052978389745
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,2058890000,1668600000.0,1668600000.0,34.3694,46979000.0,48549000.0,48548999.98254261,48549000.0,shares_diluted,2022-12-30,353.6099853515625,17167411178.833008,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,2058890000.0,1668600000.0,1668600000.0,21.44543283957272,0.0971957846537364
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,2226650000,1776260000.0,1776260000.0,36.5073,47234000.0,48655000.0,48654926.548936784,48655000.0,shares_diluted,2023-03-31,500.5400085449219,24353774115.753174,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,2226650000.0,1776260000.0,1776260000.0,21.523764050768904,0.07293571795309668
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,2220620000,1839090000.0,1839090000.0,37.7203,47489000.0,48756000.0,48755974.89945732,48756000.0,shares_diluted,2023-06-30,540.22998046875,26339452927.734375,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,2220620000.0,1839090000.0,1839090000.0,21.52105227311868,0.06982263470109938
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,2328090000,1944860000.0,1944860000.0,39.8603,47780000.0,48792000.0,48791905.730764695,48792000.0,shares_diluted,2023-09-29,462.0,22541904000.0,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,2328090000.0,1944860000.0,1944860000.0,21.568314025862147,0.08627753893371208
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,2434350000,2049940000.0,2049940000.0,41.9373,47936000.0,48881000.0,48881067.68914546,48881000.0,shares_diluted,2023-12-29,630.780029296875,30833158612.060547,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,2434350000.0,2049940000.0,2049940000.0,21.612945617394274,0.06648491728635793
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,2578700000,2113560000.0,2113560000.0,43.1973,48635000.0,48928000.0,48928058.00362523,48928000.0,shares_diluted,2024-03-28,677.4199829101562,33144804923.828125,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,2578700000.0,2113560000.0,2113560000.0,21.67055123292279,0.06376745933057343
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,2648130000,2195860000.0,2195860000.0,44.8638,48687000.0,48945000.0,48945029.177198544,48945000.0,shares_diluted,2024-06-28,821.6799926757812,40217127241.51611,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,2648130000.0,2195860000.0,2195860000.0,21.69711956747171,0.0546001206603642
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,2854740000,2351690000.0,2351690000.0,48.029,48757000.0,48964000.0,48963959.274604924,48964000.0,shares_diluted,2024-09-30,924.5,45267218000.0,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,2854740000.0,2351690000.0,2351690000.0,21.77224660760619,0.05195128183048492
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,3515820000,2951130000.0,2951130000.0,60.8404,48317000.0,48506000.0,48506091.34719693,48506000.0,shares_diluted,2024-12-31,591.7000122070312,28701000792.114258,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,3515820000.0,2951130000.0,2951130000.0,21.980538620919607,0.10282324373897225
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,3805760000,3267010000.0,3267010000.0,68.0542,47851000.0,48006000.0,48006001.09912394,48006000.0,shares_diluted,2025-03-31,579.97998046875,27842518942.382812,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,3805760000.0,3267010000.0,3267010000.0,22.059781545503153,0.11733888039227831
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,3972210000,3402070000.0,3402070000.0,70.8484,47887000.0,48019000.0,48019009.60360432,48019000.0,shares_diluted,2025-06-30,731.3800048828125,35120136454.46777,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,3972210000.0,3402070000.0,3402070000.0,22.1025884518224,0.09686949834066516
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,4206390000,3567950000.0,3567950000.0,74.2672,47898000.0,48042000.0,48042069.71583687,48042000.0,shares_diluted,2025-09-30,920.6400146484376,44229387583.74024,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,4206390000.0,3567950000.0,3567950000.0,22.15987063460728,0.08066921553559249
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,4194200000,3531500000.0,3531500000.0,71.8251,48502000.0,49168000.0,49168048.49558163,49168000.0,shares_diluted,2025-12-31,906.3599853515624,44563907759.76562,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,4194200000.0,3531500000.0,3531500000.0,22.156968455461293,0.07924574341724142
MPWR,Monolithic Power Systems,0001280452,MONOLITHIC POWER SYSTEMS INC,Technology,ndxt_sox,True,True,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,4448870000,3677410000.0,3677410000.0,74.6804,49097000.0,49242000.0,49241969.78055821,49242000.0,shares_diluted,2026-03-31,1093.3499755859375,53838739497.802734,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,4448870000.0,3677410000.0,3677410000.0,22.215915968293952,0.06830416228727053
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2022Q1,2022-01-29,2022-01-14,2022-03-31,61,2022,Q4,USD,USD,22108600000,15702100000.0,15702100000.0,18.2138,844400000.0,862100000.0,862099067.7398456,862100000.0,shares_diluted,2022-01-28,66.31999969482422,57174471736.90796,stockanalysis_fiscal_ai,2022-01-29,1.0,USD,22108600000.0,15702100000.0,15702100000.0,23.819232510046174,0.2746348068112327
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2022Q2,2022-04-30,2022-04-15,2022-06-30,61,2023,Q1,USD,USD,22038700000,15465000000.0,15465000000.0,18.237,848000000.0,848000000.0,848001316.0059221,848000000.0,shares_diluted,2022-04-29,58.08000183105469,49251841552.734375,stockanalysis_fiscal_ai,2022-04-30,1.0,USD,22038700000.0,15465000000.0,15465000000.0,23.81606583582546,0.3139984112764898
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2022Q3,2022-07-30,2022-07-15,2022-09-30,62,2023,Q2,USD,USD,22162100000,15530200000.0,15530200000.0,18.1026,850900000.0,857900000.0,857898865.3563577,857900000.0,shares_diluted,2022-07-29,55.68000030517578,47767872261.8103,stockanalysis_fiscal_ai,2022-07-30,1.0,USD,22162100000.0,15530200000.0,15530200000.0,23.821649459678504,0.32511810270469516
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2022Q4,2022-10-29,2022-10-14,2022-12-31,63,2023,Q3,USD,USD,22522100000,15559000000.0,15559000000.0,18.1256,852600000.0,858400000.0,858399170.2343647,858400000.0,shares_diluted,2022-10-28,41.0099983215332,35202982559.2041,stockanalysis_fiscal_ai,2022-10-29,1.0,USD,22522100000.0,15559000000.0,15559000000.0,23.837762886314398,0.4419795957297935
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2023Q1,2023-01-28,2023-01-13,2023-03-31,62,2023,Q4,USD,USD,22522100000,15637200000.0,15637200000.0,18.3084,854100000.0,854100000.0,854099757.488366,854100000.0,shares_diluted,2023-01-27,44.25,37793925000.0,stockanalysis_fiscal_ai,2023-01-28,1.0,USD,22522100000.0,15637200000.0,15637200000.0,23.837762886314398,0.41374903506317484
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2023Q2,2023-04-29,2023-04-14,2023-06-30,62,2024,Q1,USD,USD,22273200000,15493900000.0,15493900000.0,18.0856,856700000.0,856700000.0,856698146.5917636,856700000.0,shares_diluted,2023-04-28,39.47999954223633,33822515607.833862,stockanalysis_fiscal_ai,2023-04-29,1.0,USD,22273200000.0,15493900000.0,15493900000.0,23.826649998957325,0.45809425235097984
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2023Q3,2023-07-29,2023-07-14,2023-09-30,63,2024,Q2,USD,USD,21750100000,15389500000.0,15389500000.0,17.8761,860900000.0,860900000.0,860898070.6082423,860900000.0,shares_diluted,2023-07-28,64.91000366210938,55881022152.70996,stockanalysis_fiscal_ai,2023-07-29,1.0,USD,21750100000.0,15389500000.0,15389500000.0,23.802884192171685,0.27539761098041554
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2023Q4,2023-10-28,2023-10-13,2023-12-31,64,2024,Q3,USD,USD,21714400000,15233400000.0,15233400000.0,17.6599,862600000.0,862600000.0,862598315.958754,862600000.0,shares_diluted,2023-10-27,47.2599983215332,40766474552.15454,stockanalysis_fiscal_ai,2023-10-28,1.0,USD,21714400000.0,15233400000.0,15233400000.0,23.80124147188142,0.3736746963613733
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2024Q1,2024-02-03,2024-01-19,2024-03-31,57,2024,Q4,USD,USD,21228500000,14831400000.0,14831400000.0,17.1521,864700000.0,864700000.0,864698783.2393701,864700000.0,shares_diluted,2024-02-02,67.52999877929688,58393189944.45801,stockanalysis_fiscal_ai,2024-02-03,1.0,USD,21228500000.0,14831400000.0,14831400000.0,23.778610455431547,0.25399194690523363
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2024Q2,2024-05-04,2024-04-19,2024-06-30,57,2025,Q1,USD,USD,20491000000,14478700000.0,14478700000.0,16.7384,865000000.0,865000000.0,864999044.1141329,865000000.0,shares_diluted,2024-05-03,68.51000213623047,59261151847.839355,stockanalysis_fiscal_ai,2024-05-04,1.0,USD,20491000000.0,14478700000.0,14478700000.0,23.743251602301108,0.24432025953825415
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2024Q3,2024-08-03,2024-07-19,2024-09-30,58,2025,Q2,USD,USD,20293400000,14204900000.0,14204900000.0,16.4086,865700000.0,865700000.0,865698475.1898395,865700000.0,shares_diluted,2024-08-02,59.25,51292725000.0,stockanalysis_fiscal_ai,2024-08-03,1.0,USD,20293400000.0,14204900000.0,14204900000.0,23.73356154697745,0.27693790883599967
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2024Q4,2024-11-02,2024-10-18,2024-12-31,59,2025,Q3,USD,USD,19715600000,13372900000.0,13372900000.0,15.4475,865700000.0,865700000.0,865699951.4484545,865700000.0,shares_diluted,2024-11-01,84.7699966430664,73385386093.90259,stockanalysis_fiscal_ai,2024-11-02,1.0,USD,19715600000.0,13372900000.0,13372900000.0,23.704676037492845,0.18222837967886799
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2025Q1,2025-02-01,2025-01-17,2025-03-31,58,2025,Q4,USD,USD,20204500000,13427000000.0,13427000000.0,15.2597,865700000.0,879900000.0,879899342.7131594,879900000.0,shares_diluted,2025-01-31,112.86000061035156,99305514537.04834,stockanalysis_fiscal_ai,2025-02-01,1.0,USD,20204500000.0,13427000000.0,13427000000.0,23.72917118882074,0.13520900689750448
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2025Q2,2025-05-03,2025-04-18,2025-06-30,58,2026,Q1,USD,USD,20023700000,13312700000.0,13312700000.0,15.2041,864800000.0,875600000.0,875599344.913543,875600000.0,shares_diluted,2025-05-02,62.33000183105469,54576149603.271484,stockanalysis_fiscal_ai,2025-05-03,1.0,USD,20023700000.0,13312700000.0,13312700000.0,23.72018240894208,0.24392889745380628
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2025Q3,2025-08-02,2025-07-18,2025-09-30,59,2026,Q2,USD,USD,20586300000,13421700000.0,13421700000.0,15.4202,862600000.0,870400000.0,870397271.1119182,870400000.0,shares_diluted,2025-08-01,74.44999694824219,64801277343.75,stockanalysis_fiscal_ai,2025-08-02,1.0,USD,20586300000.0,13421700000.0,13421700000.0,23.747891642955377,0.20712091721282258
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2025Q4,2025-11-01,2025-10-17,2025-12-31,60,2026,Q3,USD,USD,21579000000,14056600000.0,14056600000.0,16.2749,855800000.0,863700000.0,863698087.2386314,863700000.0,shares_diluted,2025-10-31,93.73999786376952,80963236154.93773,stockanalysis_fiscal_ai,2025-11-01,1.0,USD,21579000000.0,14056600000.0,14056600000.0,23.79498645649974,0.17361707198931828
MRVL,Marvell Technology,0001835632,"Marvell Technology, Inc.",Technology,ndxt_sox,True,True,2026Q1,2026-01-31,2026-01-16,2026-03-31,59,2026,Q4,USD,USD,22285300000,14308400000.0,14308400000.0,16.7115,848000000.0,856200000.0,856200819.7947521,856200000.0,shares_diluted,2026-01-30,78.91999816894531,67571302432.25098,stockanalysis_fiscal_ai,2026-01-31,1.0,USD,22285300000.0,14308400000.0,14308400000.0,23.827193105224254,0.2117526151630129
MSFT,Microsoft,0000789019,MICROSOFT CORP,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q3,USD,USD,344607000000,162924000000.0,162924000000.0,21.6252,7493000000.0,7534000000.0,7533988124.965319,7534000000.0,shares_diluted,2022-03-31,308.30999755859375,2322807521606.4453,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,344607000000.0,162924000000.0,162924000000.0,26.565670474240775,0.07014098175785238
MSFT,Microsoft,0000789019,MICROSOFT CORP,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q4,USD,USD,364840000000,166542000000.0,166542000000.0,22.1878,7474000000.0,7506000000.0,7506016820.054264,7506000000.0,shares_diluted,2022-06-30,256.8299865722656,1927765879211.4258,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,364840000000.0,166542000000.0,166542000000.0,26.62272473825837,0.0863911960450954
MSFT,Microsoft,0000789019,MICROSOFT CORP,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2023,Q1,USD,USD,359784000000,173566000000.0,173566000000.0,23.1885,7457000000.0,7485000000.0,7485003342.173922,7485000000.0,shares_diluted,2022-09-30,232.8999938964844,1743256454315.1858,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,359784000000.0,173566000000.0,173566000000.0,26.608769688324536,0.09956423770602531
MSFT,Microsoft,0000789019,MICROSOFT CORP,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2023,Q2,USD,USD,364552000000,183136000000.0,183136000000.0,24.5064,7451000000.0,7473000000.0,7472986648.385728,7473000000.0,shares_diluted,2022-12-30,239.82000732421875,1792174914733.8867,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,364552000000.0,183136000000.0,183136000000.0,26.621935039399684,0.10218645428769053
MSFT,Microsoft,0000789019,MICROSOFT CORP,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q3,USD,USD,380088000000,194683000000.0,194683000000.0,26.0829,7441000000.0,7464000000.0,7464008986.73077,7464000000.0,shares_diluted,2023-03-31,288.29998779296875,2151871108886.7188,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,380088000000.0,194683000000.0,194683000000.0,26.663668641803945,0.09047149673417021
